step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
9492,train,3.6705,0.0221,11.53,0.0000,nan,4215,5994.7,10.281,10.280
9493,train,3.2816,0.1132,10.90,0.0000,nan,4964,5995.3,9.585,9.584
9494,train,2.5469,0.1847,5.51,0.0000,nan,4228,5995.9,4.532,4.531
9495,train,3.4153,0.0592,8.10,0.0000,nan,4591,5996.5,7.221,7.217
9496,train,2.6736,0.2376,6.82,0.0000,nan,4756,5997.1,4.512,4.507
9497,train,2.4207,0.3308,4.81,0.0000,nan,3993,5997.6,3.283,3.282
9498,train,3.0531,0.2352,10.71,0.0000,nan,4899,5998.2,8.945,8.944
9499,train,2.7416,0.1431,4.91,0.0000,nan,4605,5998.8,3.894,3.893
9500,train,2.3012,0.3403,3.67,0.0000,nan,5492,5999.4,2.129,2.125
9500,val,2.9794,0.1742,7.11,0.0000,0.00,222066,6026.8,5.441,5.436
9501,train,3.7790,0.0214,8.11,0.0000,nan,4303,6027.4,5.792,5.791
9502,train,3.4494,0.0648,8.49,0.0000,nan,4444,6028.0,4.869,4.863
9503,train,3.1707,0.0948,7.04,0.0000,nan,4948,6028.6,4.465,4.456
9504,train,2.8603,0.1883,5.38,0.0000,nan,4536,6029.1,3.565,3.561
9505,train,2.8648,0.1145,5.79,0.0000,nan,4375,6029.7,4.171,4.169
9506,train,2.6490,0.1757,5.75,0.0000,nan,4474,6030.3,4.280,4.274
9507,train,2.7915,0.2633,4.87,0.0000,nan,3938,6030.9,2.835,2.832
9508,train,1.7311,0.5838,2.38,0.0000,nan,4349,6031.5,1.233,1.229
9509,train,2.6853,0.1772,4.82,0.0000,nan,4470,6032.0,4.320,4.319
9510,train,2.9032,0.0813,6.37,0.0000,nan,4331,6032.6,4.987,4.980
9511,train,3.0710,0.2844,6.31,0.0000,nan,4258,6033.2,4.528,4.526
9512,train,2.9228,0.1297,7.10,0.0000,nan,5428,6033.8,6.567,6.558
9513,train,3.0557,0.1675,5.70,0.0000,nan,5288,6034.4,4.078,4.070
9514,train,2.8051,0.2255,9.19,0.0000,nan,4181,6034.9,6.247,6.241
9515,train,2.5517,0.1648,5.19,0.0000,nan,4212,6035.5,3.358,3.354
9516,train,2.7100,0.2231,4.99,0.0000,nan,4388,6036.1,3.662,3.657
9517,train,2.3633,0.3249,3.94,0.0000,nan,4272,6036.7,3.050,3.045
9518,train,2.8790,0.2528,6.33,0.0000,nan,4343,6037.2,6.095,6.089
9519,train,2.7468,0.1493,5.11,0.0000,nan,4280,6037.8,2.782,2.772
9520,train,2.3008,0.2896,4.08,0.0000,nan,4996,6038.4,2.982,2.967
9521,train,2.3962,0.1481,4.49,0.0000,nan,3923,6039.0,2.950,2.941
9522,train,3.2332,0.2022,8.38,0.0000,nan,4248,6039.6,6.056,6.055
9523,train,2.9130,0.0798,7.39,0.0000,nan,4062,6040.1,5.667,5.613
9524,train,2.2649,0.3783,4.57,0.0000,nan,4010,6040.7,3.466,3.463
9525,train,4.4157,0.0567,10.15,0.0000,nan,4024,6041.3,8.153,8.150
9526,train,4.1033,0.0488,9.73,0.0000,nan,4306,6041.9,8.507,8.499
9527,train,3.1674,0.1739,9.58,0.0000,nan,4824,6042.4,6.945,6.891
9528,train,3.3484,0.0934,9.44,0.0000,nan,4454,6043.0,6.640,6.637
9529,train,2.6257,0.2520,11.64,0.0000,nan,4544,6043.6,10.743,10.733
9530,train,2.5953,0.1372,5.13,0.0000,nan,4927,6044.2,4.050,4.048
9531,train,1.9563,0.3570,3.30,0.0000,nan,4148,6044.8,1.528,1.517
9532,train,3.6334,0.1541,13.13,0.0000,nan,4511,6045.3,8.622,8.621
9533,train,2.5191,0.2568,4.38,0.0000,nan,4209,6045.9,2.830,2.825
9534,train,2.0173,0.3799,3.17,0.0000,nan,4393,6046.5,2.365,2.363
9535,train,2.6197,0.1991,4.87,0.0000,nan,4687,6047.1,4.059,4.058
9536,train,3.0897,0.0736,6.19,0.0000,nan,5397,6047.7,4.764,4.764
9537,train,2.2042,0.2953,3.92,0.0000,nan,4534,6048.2,2.203,2.194
9538,train,2.4154,0.3024,5.36,0.0000,nan,4686,6048.8,3.341,3.321
9539,train,2.5294,0.3032,4.96,0.0000,nan,4284,6049.4,4.039,4.029
9540,train,2.8600,0.2498,6.34,0.0000,nan,4679,6050.0,4.796,4.789
9541,train,3.2919,0.0323,7.44,0.0000,nan,4370,6050.5,5.925,5.923
9542,train,3.4962,0.0805,7.34,0.0000,nan,4634,6051.1,5.696,5.695
9543,train,3.2271,0.0836,7.05,0.0000,nan,3589,6051.7,4.304,4.302
9544,train,3.2211,0.1666,8.15,0.0000,nan,4508,6052.3,6.693,6.690
9545,train,2.9757,0.1915,6.36,0.0000,nan,4459,6052.9,5.463,5.457
9546,train,3.0720,0.0827,6.22,0.0000,nan,4388,6053.4,2.974,2.972
9547,train,3.0358,0.1437,5.89,0.0000,nan,5163,6054.0,3.836,3.790
9548,train,3.0139,0.2066,6.49,0.0000,nan,4685,6054.6,4.011,4.008
9549,train,3.9222,0.1372,11.90,0.0000,nan,4760,6055.2,9.285,9.281
9550,train,3.8522,0.1092,8.61,0.0000,nan,4852,6055.8,7.191,7.189
9551,train,2.2787,0.4125,3.75,0.0000,nan,4293,6056.3,2.057,2.053
9552,train,2.7995,0.2148,7.89,0.0000,nan,4363,6056.9,4.664,4.654
9553,train,1.8722,0.4999,2.60,0.0000,nan,4051,6057.5,1.538,1.534
9554,train,3.1540,0.0826,6.12,0.0000,nan,4673,6058.1,4.336,4.329
9555,train,2.5938,0.1407,5.42,0.0000,nan,4087,6058.6,4.422,4.420
9556,train,2.9162,0.1075,5.29,0.0000,nan,5127,6059.2,3.572,3.570
9557,train,2.8244,0.0712,6.27,0.0000,nan,4328,6059.8,5.003,5.002
9558,train,2.9102,0.0877,5.28,0.0000,nan,4707,6060.4,3.250,3.250
9559,train,2.8010,0.1094,5.15,0.0000,nan,4544,6061.0,4.029,4.022
9560,train,3.4512,0.0987,9.90,0.0000,nan,4896,6061.5,7.390,7.382
9561,train,2.5488,0.2994,4.64,0.0000,nan,4553,6062.1,3.927,3.922
9562,train,2.5838,0.3665,8.35,0.0000,nan,4453,6062.7,5.515,5.496
9563,train,2.6025,0.1995,4.67,0.0000,nan,4587,6063.3,2.570,2.565
9564,train,3.2851,0.1105,11.94,0.0000,nan,4225,6063.8,9.579,9.570
9565,train,3.6777,0.2406,14.79,0.0000,nan,4161,6064.4,12.778,12.768
9566,train,2.8191,0.1912,5.67,0.0000,nan,5272,6065.0,4.522,4.516
9567,train,2.6707,0.1917,9.81,0.0000,nan,5154,6065.6,7.485,7.480
9568,train,2.1935,0.3869,3.67,0.0000,nan,3926,6066.2,1.639,1.638
9569,train,2.9313,0.2009,8.84,0.0000,nan,4416,6066.7,6.764,6.757
9570,train,2.4014,0.2293,4.36,0.0000,nan,4109,6067.3,2.409,2.370
9571,train,2.7326,0.1733,6.29,0.0000,nan,4448,6067.9,4.101,4.097
9572,train,2.3281,0.3183,4.67,0.0000,nan,4012,6068.5,4.180,4.152
9573,train,4.2784,0.0698,11.34,0.0000,nan,4310,6069.0,10.399,10.399
9574,train,1.9771,0.4488,3.33,0.0000,nan,3815,6069.6,2.400,2.387
9575,train,2.2152,0.3627,4.28,0.0000,nan,4318,6070.2,3.211,3.200
9576,train,2.2689,0.2462,3.93,0.0000,nan,4277,6070.8,2.013,2.012
9577,train,3.2444,0.1214,7.77,0.0000,nan,5073,6071.4,5.945,5.944
9578,train,2.3361,0.3352,3.94,0.0000,nan,4645,6071.9,1.426,1.421
9579,train,2.4565,0.2053,4.49,0.0000,nan,4165,6072.5,2.988,2.986
9580,train,2.3917,0.1910,4.37,0.0000,nan,4121,6073.1,2.707,2.703
9581,train,3.7110,0.0745,11.05,0.0000,nan,3787,6073.7,9.371,9.367
9582,train,2.8297,0.1609,6.33,0.0000,nan,4474,6074.2,4.764,4.763
9583,train,2.3902,0.2766,3.97,0.0000,nan,4501,6074.8,2.578,2.570
9584,train,4.7352,0.0304,12.75,0.0000,nan,5008,6075.4,11.970,11.962
9585,train,2.1672,0.3128,3.67,0.0000,nan,4942,6076.0,2.332,2.327
9586,train,2.5812,0.1926,5.31,0.0000,nan,3997,6076.6,3.943,3.940
9587,train,3.2511,0.1233,11.66,0.0000,nan,4672,6077.1,8.201,8.195
9588,train,2.4263,0.3142,4.07,0.0000,nan,4296,6077.7,2.377,2.362
9589,train,3.5889,0.1920,10.65,0.0000,nan,4718,6078.3,7.435,7.432
9590,train,1.9806,0.3107,3.52,0.0000,nan,4551,6078.9,1.696,1.693
9591,train,3.3815,0.0791,7.21,0.0000,nan,5148,6079.4,4.879,4.875
9592,train,3.9606,0.0581,10.37,0.0000,nan,4511,6080.0,9.892,9.888
9593,train,2.1932,0.2825,4.03,0.0000,nan,4396,6080.6,2.614,2.595
9594,train,2.8836,0.2403,4.98,0.0000,nan,4823,6081.2,2.729,2.721
9595,train,2.5130,0.1406,5.31,0.0000,nan,4338,6081.8,3.615,3.608
9596,train,3.6206,0.0734,7.19,0.0000,nan,3870,6082.3,5.918,5.912
9597,train,2.3565,0.3117,6.31,0.0000,nan,4492,6082.9,5.022,5.021
9598,train,3.4420,0.2291,9.00,0.0000,nan,4444,6083.5,8.165,8.154
9599,train,2.6205,0.3320,5.14,0.0000,nan,4699,6084.1,3.409,3.392
9600,train,2.7057,0.2112,4.93,0.0000,nan,4120,6084.7,3.372,3.370
9601,train,2.6193,0.2956,5.15,0.0000,nan,4110,6085.2,4.509,4.506
9602,train,2.3903,0.3515,3.71,0.0000,nan,4740,6085.8,1.778,1.771
9603,train,2.5029,0.1916,5.10,0.0000,nan,4926,6086.4,3.239,3.237
9604,train,2.1832,0.3625,3.67,0.0000,nan,4345,6087.0,2.388,2.383
9605,train,4.3785,0.0237,14.48,0.0000,nan,4901,6087.5,10.739,10.732
9606,train,3.7765,0.0132,15.00,0.0000,nan,5016,6088.1,12.362,12.355
9607,train,2.8531,0.1583,5.41,0.0000,nan,4334,6088.7,3.391,3.386
9608,train,2.8066,0.2489,6.43,0.0000,nan,4383,6089.3,4.427,4.423
9609,train,2.4911,0.2518,4.68,0.0000,nan,3931,6089.9,3.916,3.906
9610,train,3.8656,0.1148,11.45,0.0000,nan,4163,6090.4,9.295,9.292
9611,train,2.5248,0.2254,4.54,0.0000,nan,4632,6091.0,3.670,3.666
9612,train,2.6825,0.3088,5.63,0.0000,nan,4582,6091.6,4.249,4.246
9613,train,2.3184,0.3062,4.07,0.0000,nan,4739,6092.2,2.999,2.995
9614,train,2.7458,0.2206,6.30,0.0000,nan,4479,6092.7,4.293,4.292
9615,train,2.6564,0.2534,5.47,0.0000,nan,4530,6093.3,4.899,4.897
9616,train,2.1647,0.3580,3.54,0.0000,nan,4735,6093.9,1.972,1.972
9617,train,2.3273,0.2414,4.23,0.0000,nan,4792,6094.5,2.369,2.368
9618,train,2.7641,0.1624,5.48,0.0000,nan,3997,6095.1,4.777,4.777
9619,train,2.0207,0.3589,3.59,0.0000,nan,4213,6095.6,1.795,1.787
9620,train,3.8545,0.1016,9.57,0.0000,nan,4411,6096.2,7.572,7.567
9621,train,2.3074,0.4487,4.16,0.0000,nan,4493,6096.8,4.384,4.380
9622,train,3.1582,0.1006,8.66,0.0000,nan,4912,6097.4,7.712,7.710
9623,train,3.0635,0.2974,9.42,0.0000,nan,4217,6097.9,6.676,6.643
9624,train,2.1702,0.3671,3.63,0.0000,nan,4953,6098.5,1.973,1.973
9625,train,2.4718,0.2124,9.22,0.0000,nan,4746,6099.1,6.211,6.205
9626,train,3.1256,0.2363,5.96,0.0000,nan,4465,6099.7,4.744,4.739
9627,train,2.7428,0.2594,4.73,0.0000,nan,4483,6100.3,3.683,3.679
9628,train,2.9070,0.0698,5.31,0.0000,nan,4569,6100.8,3.983,3.982
9629,train,2.9370,0.1372,7.11,0.0000,nan,4314,6101.4,4.568,4.558
9630,train,3.5170,0.0649,9.36,0.0000,nan,5039,6102.0,8.756,8.754
9631,train,2.4083,0.2782,4.28,0.0000,nan,5780,6102.6,3.276,3.270
9632,train,2.1860,0.3228,3.64,0.0000,nan,4631,6103.2,1.954,1.933
9633,train,3.0801,0.2126,6.18,0.0000,nan,4507,6103.7,4.572,4.565
9634,train,2.9601,0.1145,7.54,0.0000,nan,4131,6104.3,5.839,5.835
9635,train,2.5063,0.2343,6.66,0.0000,nan,4221,6104.9,5.150,5.146
9636,train,2.4608,0.1913,4.52,0.0000,nan,4695,6105.5,2.785,2.775
9637,train,2.9289,0.0469,6.28,0.0000,nan,4410,6106.0,4.951,4.948
9638,train,3.2298,0.1467,7.68,0.0000,nan,5543,6106.6,4.682,4.680
9639,train,3.3430,0.0696,8.15,0.0000,nan,4939,6107.2,6.544,6.542
9640,train,2.8669,0.2609,6.40,0.0000,nan,4465,6107.8,5.029,5.027
9641,train,3.6030,0.1066,8.24,0.0000,nan,5581,6108.4,5.312,5.307
9642,train,2.5401,0.3480,4.72,0.0000,nan,4388,6108.9,3.876,3.868
9643,train,3.7085,0.0308,6.94,0.0000,nan,3965,6109.5,5.156,5.154
9644,train,4.0104,0.1675,10.44,0.0000,nan,5296,6110.1,8.078,8.075
9645,train,3.0885,0.1417,11.12,0.0000,nan,4510,6110.7,8.207,8.199
9646,train,2.6038,0.1669,4.53,0.0000,nan,4536,6111.3,3.474,3.473
9647,train,2.3403,0.3774,6.45,0.0000,nan,4899,6111.8,4.049,3.924
9648,train,2.3373,0.2484,3.89,0.0000,nan,4331,6112.4,2.703,2.701
9649,train,2.5891,0.2209,5.30,0.0000,nan,3808,6113.0,4.064,4.040
9650,train,3.0301,0.0823,6.94,0.0000,nan,4361,6113.6,4.058,4.055
9651,train,1.9119,0.4337,3.05,0.0000,nan,4390,6114.1,1.014,1.004
9652,train,5.0920,0.1095,10.44,0.0000,nan,4072,6114.7,9.587,9.575
9653,train,3.4513,0.3041,7.10,0.0000,nan,4722,6115.3,5.849,5.846
9654,train,2.7229,0.1734,5.43,0.0000,nan,3957,6115.9,3.932,3.928
9655,train,2.3217,0.3085,3.87,0.0000,nan,4636,6116.5,2.201,2.197
9656,train,2.8219,0.1568,5.73,0.0000,nan,4394,6117.0,4.963,4.963
9657,train,3.5262,0.2030,10.48,0.0000,nan,4902,6117.6,9.820,9.815
9658,train,2.9052,0.2130,5.66,0.0000,nan,4733,6118.2,3.599,3.596
9659,train,2.5385,0.1803,4.63,0.0000,nan,3761,6118.8,2.516,2.503
9660,train,2.9009,0.1988,5.55,0.0000,nan,4739,6119.3,3.781,3.778
9661,train,2.9519,0.1627,6.48,0.0000,nan,5268,6119.9,4.981,4.979
9662,train,2.2728,0.3101,3.72,0.0000,nan,4302,6120.5,2.326,2.321
9663,train,3.1834,0.1143,8.08,0.0000,nan,3892,6121.1,5.491,5.490
9664,train,3.0221,0.0575,10.84,0.0000,nan,3793,6121.6,9.275,9.273
9665,train,3.0332,0.1345,7.59,0.0000,nan,4446,6122.2,6.847,6.847
9666,train,4.0565,0.2354,12.30,0.0000,nan,4948,6122.8,9.741,9.733
9667,train,2.3808,0.2368,5.60,0.0000,nan,4501,6123.4,3.574,3.554
9668,train,2.7547,0.1729,5.75,0.0000,nan,4378,6124.0,4.435,4.428
9669,train,2.6875,0.1905,5.12,0.0000,nan,3990,6124.5,3.863,3.860
9670,train,3.0237,0.2931,7.95,0.0000,nan,4316,6125.1,6.175,6.173
9671,train,2.5448,0.2110,4.84,0.0000,nan,4303,6125.7,3.486,3.476
9672,train,2.3257,0.1719,4.41,0.0000,nan,4147,6126.3,1.690,1.670
9673,train,2.3831,0.2059,4.71,0.0000,nan,4372,6126.9,3.105,3.103
9674,train,3.2397,0.1650,7.48,0.0000,nan,4588,6127.4,4.466,4.459
9675,train,2.5367,0.2860,5.73,0.0000,nan,4210,6128.0,4.767,4.764
9676,train,2.6509,0.1914,5.26,0.0000,nan,4562,6128.6,4.370,4.369
9677,train,2.7135,0.2103,5.42,0.0000,nan,4541,6129.2,3.832,3.832
9678,train,1.9625,0.4740,3.07,0.0000,nan,4181,6129.7,1.379,1.329
9679,train,2.5913,0.2072,5.14,0.0000,nan,4788,6130.3,3.541,3.538
9680,train,2.7303,0.3680,5.88,0.0000,nan,4419,6130.9,4.727,4.718
9681,train,3.0280,0.1584,6.52,0.0000,nan,5056,6131.5,4.547,4.530
9682,train,2.1735,0.2875,3.93,0.0000,nan,4303,6132.1,1.920,1.918
9683,train,3.0602,0.0949,5.63,0.0000,nan,4382,6132.6,4.684,4.682
9684,train,2.7736,0.2479,5.87,0.0000,nan,4764,6133.2,3.642,3.632
9685,train,3.0954,0.2282,9.10,0.0000,nan,5176,6133.8,8.314,8.310
9686,train,3.7427,0.1904,9.15,0.0000,nan,5230,6134.4,8.063,8.055
9687,train,2.1891,0.3205,3.57,0.0000,nan,4918,6134.9,2.010,2.007
9688,train,2.9067,0.1789,5.76,0.0000,nan,4589,6135.5,3.897,3.889
9689,train,4.5417,0.0293,11.04,0.0000,nan,4603,6136.1,8.662,8.660
9690,train,2.4397,0.2165,4.40,0.0000,nan,4268,6136.7,2.624,2.615
9691,train,1.8700,0.3775,3.20,0.0000,nan,4024,6137.3,2.035,2.032
9692,train,2.5908,0.3277,5.75,0.0000,nan,4526,6137.8,5.826,5.822
9693,train,2.5178,0.1970,4.54,0.0000,nan,4351,6138.4,3.081,3.077
9694,train,3.0113,0.0951,6.16,0.0000,nan,4964,6139.0,3.612,3.601
9695,train,2.6061,0.2134,4.68,0.0000,nan,4447,6139.6,2.793,2.777
9696,train,4.2432,0.0117,13.18,0.0000,nan,5035,6140.2,12.169,12.168
9697,train,2.9143,0.2000,6.36,0.0000,nan,5310,6140.7,2.465,2.460
9698,train,2.7741,0.2291,5.97,0.0000,nan,4596,6141.3,4.715,4.703
9699,train,2.4870,0.1956,4.35,0.0000,nan,4601,6141.9,2.200,2.197
9700,train,3.5681,0.0433,11.03,0.0000,nan,4736,6142.5,8.620,8.619
9701,train,2.5172,0.1907,4.54,0.0000,nan,5297,6143.0,3.362,3.354
9702,train,2.6053,0.1919,4.85,0.0000,nan,4236,6143.6,3.742,3.737
9703,train,3.0358,0.1575,7.44,0.0000,nan,4672,6144.2,5.837,5.836
9704,train,2.5905,0.1728,4.58,0.0000,nan,4052,6144.8,2.984,2.982
9705,train,3.0140,0.2069,7.78,0.0000,nan,4447,6145.4,6.187,6.156
9706,train,3.3470,0.1803,6.20,0.0000,nan,4055,6145.9,4.528,4.527
9707,train,2.3304,0.2450,4.60,0.0000,nan,3890,6146.5,3.419,3.418
9708,train,2.0334,0.2886,3.71,0.0000,nan,4602,6147.1,1.528,1.508
9709,train,2.4300,0.2226,4.73,0.0000,nan,4502,6147.7,3.652,3.647
9710,train,2.9411,0.1110,8.05,0.0000,nan,4639,6148.2,5.014,5.012
9711,train,2.1050,0.3351,3.80,0.0000,nan,4106,6148.8,2.662,2.661
9712,train,3.1142,0.1795,10.32,0.0000,nan,4957,6149.4,5.933,5.921
9713,train,2.9812,0.2459,7.13,0.0000,nan,4741,6150.0,5.309,5.293
9714,train,2.2266,0.2942,3.90,0.0000,nan,4144,6150.6,2.983,2.978
9715,train,3.1311,0.0546,6.22,0.0000,nan,4744,6151.1,5.118,5.114
9716,train,2.7940,0.1788,7.15,0.0000,nan,4547,6151.7,5.905,5.900
9717,train,3.1988,0.1465,9.38,0.0000,nan,4676,6152.3,7.010,7.007
9718,train,2.8335,0.0819,5.52,0.0000,nan,4862,6152.9,4.513,4.506
9719,train,2.6279,0.2011,5.10,0.0000,nan,4774,6153.4,3.302,3.265
9720,train,2.3624,0.2540,3.93,0.0000,nan,4330,6154.0,2.618,2.605
9721,train,3.0060,0.1011,5.53,0.0000,nan,4192,6154.6,3.903,3.901
9722,train,2.6273,0.2349,8.61,0.0000,nan,4746,6155.2,6.713,6.691
9723,train,2.5188,0.2804,4.31,0.0000,nan,5118,6155.8,3.179,3.169
9724,train,2.9507,0.2014,8.37,0.0000,nan,4554,6156.3,7.170,7.167
9725,train,2.2649,0.2679,3.75,0.0000,nan,4535,6156.9,2.033,2.026
9726,train,3.0337,0.2970,10.01,0.0000,nan,4841,6157.5,7.683,7.677
9727,train,3.2660,0.1016,10.10,0.0000,nan,4498,6158.1,5.577,5.573
9728,train,3.3688,0.2328,11.93,0.0000,nan,4472,6158.6,10.559,10.558
9729,train,3.8753,0.0427,11.10,0.0000,nan,4429,6159.2,7.550,7.545
9730,train,2.8088,0.1904,5.68,0.0000,nan,4628,6159.8,3.361,3.356
9731,train,2.8405,0.2538,5.49,0.0000,nan,3511,6160.4,3.163,3.151
9732,train,2.6736,0.1278,6.66,0.0000,nan,5196,6161.0,2.685,2.682
9733,train,2.9112,0.2011,6.19,0.0000,nan,4883,6161.5,4.997,4.995
9734,train,3.1962,0.1520,7.32,0.0000,nan,4579,6162.1,6.234,6.231
9735,train,2.6785,0.0969,6.28,0.0000,nan,4428,6162.7,4.803,4.800
9736,train,2.9576,0.2171,6.72,0.0000,nan,4616,6163.3,4.696,4.695
9737,train,3.3465,0.0686,7.51,0.0000,nan,4561,6163.9,5.025,5.021
9738,train,2.3506,0.2965,4.01,0.0000,nan,4307,6164.4,2.473,2.464
9739,train,2.3827,0.2889,4.45,0.0000,nan,4369,6165.0,2.694,2.683
9740,train,2.2672,0.1760,4.66,0.0000,nan,4120,6165.6,3.218,3.208
9741,train,2.2259,0.3543,3.86,0.0000,nan,4092,6166.2,3.088,3.076
9742,train,2.7596,0.2064,5.47,0.0000,nan,4482,6166.7,2.487,2.480
9743,train,2.7568,0.0964,5.73,0.0000,nan,4614,6167.3,3.889,3.886
9744,train,2.7897,0.2163,5.30,0.0000,nan,4295,6167.9,4.487,4.483
9745,train,3.7565,0.0926,10.88,0.0000,nan,4862,6168.5,5.431,5.417
9746,train,3.1026,0.1035,7.90,0.0000,nan,4037,6169.1,5.619,5.614
9747,train,2.2041,0.2142,4.15,0.0000,nan,4347,6169.6,2.453,2.430
9748,train,3.7238,0.0661,8.21,0.0000,nan,3873,6170.2,6.096,6.095
9749,train,2.8195,0.2918,5.51,0.0000,nan,3712,6170.8,4.045,4.042
9750,train,2.6638,0.1907,4.95,0.0000,nan,4846,6171.4,3.502,3.501
9751,train,3.3907,0.0689,7.62,0.0000,nan,4714,6171.9,5.955,5.952
9752,train,3.0076,0.1248,7.05,0.0000,nan,3791,6172.5,5.950,5.948
9753,train,3.7973,0.1229,11.10,0.0000,nan,4330,6173.1,6.666,6.645
9754,train,2.2458,0.3462,4.09,0.0000,nan,4154,6173.7,2.779,2.776
9755,train,2.7646,0.1974,7.53,0.0000,nan,4302,6174.3,3.741,3.737
9756,train,3.7359,0.1200,10.86,0.0000,nan,5115,6174.8,10.023,10.015
9757,train,2.5429,0.1796,5.28,0.0000,nan,4604,6175.4,2.872,2.861
9758,train,3.7654,0.1114,11.71,0.0000,nan,4326,6176.0,8.398,8.397
9759,train,3.2690,0.0447,7.68,0.0000,nan,3870,6176.6,5.224,5.223
9760,train,2.6146,0.1474,6.35,0.0000,nan,4036,6177.1,4.319,4.318
9761,train,3.0055,0.1055,6.15,0.0000,nan,4302,6177.7,4.382,4.376
9762,train,3.9903,0.0891,9.67,0.0000,nan,4668,6178.3,6.537,6.534
9763,train,2.3441,0.2713,4.55,0.0000,nan,4113,6178.9,2.822,2.819
9764,train,2.3720,0.3033,5.49,0.0000,nan,4112,6179.5,3.863,3.858
9765,train,2.3121,0.1940,4.45,0.0000,nan,4701,6180.0,2.829,2.823
9766,train,3.3746,0.1663,9.52,0.0000,nan,4750,6180.6,6.981,6.980
9767,train,2.8492,0.1755,6.32,0.0000,nan,4724,6181.2,3.727,3.721
9768,train,2.5749,0.2199,4.74,0.0000,nan,4284,6181.8,3.080,3.074
9769,train,3.2433,0.2665,7.72,0.0000,nan,4214,6182.3,5.609,5.606
9770,train,2.9157,0.1415,5.34,0.0000,nan,4100,6182.9,2.767,2.759
9771,train,2.9970,0.2612,7.38,0.0000,nan,4606,6183.5,5.705,5.705
9772,train,3.2467,0.1820,6.85,0.0000,nan,4236,6184.1,5.438,5.432
9773,train,3.0901,0.1913,5.30,0.0000,nan,3983,6184.6,3.975,3.973
9774,train,3.0366,0.2511,8.72,0.0000,nan,4022,6185.2,5.900,5.896
9775,train,2.8156,0.2543,5.94,0.0000,nan,4007,6185.8,4.747,4.746
9776,train,2.2698,0.2528,4.24,0.0000,nan,4411,6186.4,2.797,2.785
9777,train,3.0367,0.1118,5.14,0.0000,nan,4364,6187.0,3.726,3.726
9778,train,2.6980,0.1666,4.97,0.0000,nan,4502,6187.5,3.386,3.379
9779,train,3.7770,0.1299,8.91,0.0000,nan,4633,6188.1,7.017,7.011
9780,train,4.5539,0.0315,11.82,0.0000,nan,4923,6188.7,8.098,8.095
9781,train,3.6626,0.0777,11.07,0.0000,nan,4365,6189.3,10.538,10.536
9782,train,2.3020,0.3434,3.84,0.0000,nan,4548,6189.8,2.075,2.066
9783,train,3.1921,0.0825,10.74,0.0000,nan,4899,6190.4,9.056,9.053
9784,train,3.5527,0.0916,15.52,0.0000,nan,4726,6191.0,14.857,14.856
9785,train,2.0338,0.3865,3.46,0.0000,nan,4606,6191.6,1.589,1.583
9786,train,2.0021,0.3285,3.62,0.0000,nan,4246,6192.2,2.162,2.158
9787,train,2.6250,0.1533,4.91,0.0000,nan,3796,6192.7,3.227,3.225
9788,train,4.0752,0.0200,11.61,0.0000,nan,4949,6193.3,9.354,9.352
9789,train,2.4373,0.1587,5.88,0.0000,nan,4303,6193.9,3.802,3.797
9790,train,3.1252,0.0898,8.92,0.0000,nan,4655,6194.5,7.247,7.246
9791,train,3.5824,0.1223,8.69,0.0000,nan,3999,6195.1,6.566,6.564
9792,train,2.5812,0.2746,7.66,0.0000,nan,4668,6195.6,5.438,5.437
9793,train,2.5183,0.1910,4.86,0.0000,nan,4838,6196.2,3.098,3.091
9794,train,4.4249,0.0256,12.69,0.0000,nan,4641,6196.8,12.436,12.435
9795,train,2.2516,0.2602,4.17,0.0000,nan,4482,6197.4,1.510,1.494
9796,train,2.4185,0.2872,4.64,0.0000,nan,4672,6197.9,2.727,2.724
9797,train,3.0064,0.2002,8.94,0.0000,nan,4395,6198.5,6.779,6.777
9798,train,4.3514,0.0196,10.91,0.0000,nan,5157,6199.1,8.414,8.409
9799,train,2.7953,0.1996,6.02,0.0000,nan,4238,6199.7,4.795,4.794
9800,train,3.0739,0.0614,5.97,0.0000,nan,4267,6200.3,4.658,4.656
9801,train,2.3010,0.3018,6.15,0.0000,nan,4119,6200.8,4.723,4.707
9802,train,2.6044,0.2191,5.13,0.0000,nan,4241,6201.4,3.544,3.539
9803,train,3.5098,0.1397,11.95,0.0000,nan,4029,6202.0,8.419,8.417
9804,train,2.6602,0.1768,5.86,0.0000,nan,4405,6202.6,4.260,4.255
9805,train,2.4543,0.2972,4.61,0.0000,nan,4596,6203.1,1.566,1.543
9806,train,3.4485,0.1136,9.87,0.0000,nan,5080,6203.7,5.336,5.320
9807,train,3.1336,0.2069,8.48,0.0000,nan,4094,6204.3,6.689,6.687
9808,train,2.4092,0.2326,4.43,0.0000,nan,4217,6204.9,2.810,2.806
9809,train,3.4554,0.1374,6.23,0.0000,nan,3938,6205.5,5.274,5.269
9810,train,2.2517,0.3009,5.94,0.0000,nan,3779,6206.0,5.082,5.076
9811,train,2.2829,0.3597,3.71,0.0000,nan,4937,6206.6,1.832,1.803
9812,train,2.4608,0.2162,4.91,0.0000,nan,4279,6207.2,3.713,3.710
9813,train,2.8848,0.1558,5.43,0.0000,nan,4614,6207.8,4.147,4.144
9814,train,3.4322,0.2071,8.55,0.0000,nan,4670,6208.3,10.026,10.010
